datetime,value
1714428000,91
1714428060,91
1714428120,88
1714428180,84
1714428240,86
1714428300,86
1714428360,88
1714428420,88
1714428480,87
1714428540,89
1714428600,83
1714428660,79
1714428720,76
1714428780,73
1714428840,71
1714428900,68
1714428960,66
1714429020,66
1714429080,66
1714429140,64
1714429200,64
1714429260,63
1714429320,63
1714429380,61
1714429440,59
1714429500,59
1714429560,59
1714429620,59
1714429680,59
1714429740,59
1714429800,58
1714429860,58
1714429920,59
1714429980,58
1714430040,57
1714430100,57
1714430160,57
1714430220,57
1714430280,57
1714430340,56
1714430400,56
1714430460,56
1714430520,56
1714430580,56
1714430640,56
1714430700,55
1714430760,54
1714430820,55
1714430880,56
1714430940,57
1714431000,58
1714431060,59
1714431120,60
1714431180,59
1714431240,61
1714431300,62
1714431360,62
1714431420,64
1714431480,66
1714431540,66
1714431600,64
1714431660,63
1714431720,62
1714431780,61
1714431840,59
1714431900,59
1714431960,60
1714432020,60
1714432080,60
1714432140,60
1714432200,59
1714432260,59
1714432320,58
1714432380,58
1714432440,58
1714432500,59
1714432560,60
1714432620,59
1714432680,59
1714432740,59
1714432800,59
1714432860,58
1714432920,59
1714432980,58
1714433040,61
1714433100,63
1714433160,64
1714433220,64
1714433280,64
1714433340,64
1714433400,66
1714433460,66
1714433520,66
1714433580,67
1714433640,67
1714433700,67
1714433760,68
1714433820,67
1714433880,67
1714433940,67
1714434000,66
1714434060,66
1714434120,67
1714434180,67
1714434240,68
1714434300,68
1714434360,68
1714434420,67
1714434480,67
1714434540,67
1714434600,67
1714434660,67
1714434720,66
1714434780,66
1714434840,65
1714434900,65
1714434960,64
1714435020,64
1714435080,63
1714435140,64
1714435200,64
1714435260,64
1714435320,64
1714435380,63
1714435440,63
1714435500,64
1714435560,64
1714435620,64
1714435680,64
1714435740,64
1714435800,65
1714435860,65
1714435920,66
1714435980,67
1714436040,66
1714436100,66
1714436160,66
1714436220,67
1714436280,67
1714436340,64
1714436400,62
1714436460,62
1714436520,61
1714436580,61
1714436640,61
1714436700,61
1714436760,60
1714436820,58
1714436880,56
1714436940,55
1714437000,54
1714437060,53
1714437120,52
1714437180,52
1714437240,52
1714437300,53
1714437360,53
1714437420,54
1714437480,54
1714437540,53
1714437600,54
1714437660,54
1714437720,53
1714437780,53
1714437840,53
1714437900,53
1714437960,53
1714438020,53
1714438080,53
1714438140,54
1714438200,58
1714438260,58
1714438320,61
1714438380,63
1714438440,65
1714438500,67
1714438560,67
1714438620,67
1714438680,67
1714438740,67
1714438800,67
1714438860,68
1714438920,68
1714438980,68
1714439040,67
1714439100,66
1714439160,66
1714439220,66
1714439280,66
1714439340,67
1714439400,68
1714439460,67
1714439520,68
1714439580,68
1714439640,67
1714439700,67
1714439760,68
1714439820,68
1714439880,68
1714439940,67
1714440000,67
1714440060,66
1714440120,65
1714440180,65
1714440240,66
1714440300,66
1714440360,66
1714440420,66
1714440480,66
1714440540,67
1714440600,68
1714440660,68
1714440720,68
1714440780,64
1714440840,61
1714440900,59
1714440960,58
1714441020,58
1714441080,58
1714441140,57
1714441200,57
1714441260,55
1714441320,56
1714441380,56
1714441440,55
1714441500,55
1714441560,54
1714441620,54
1714441680,54
1714441740,54
1714441800,54
1714441860,53
1714441920,53
1714441980,55
1714442040,57
1714442100,58
1714442160,58
1714442220,59
1714442280,58
1714442340,58
1714442400,58
1714442460,58
1714442520,57
1714442580,57
1714442640,58
1714442700,58
1714442760,58
1714442820,57
1714442880,57
1714442940,57
1714443000,57
1714443060,56
1714443120,57
1714443180,57
1714443240,57
1714443300,56
1714443360,55
1714443420,55
1714443480,55
1714443540,56
1714443600,57
1714443660,57
1714443720,57
1714443780,57
1714443840,57
1714443900,57
1714443960,57
1714444020,57
1714444080,57
1714444140,58
1714444200,58
1714444260,58
1714444320,57
1714444380,57
1714444440,56
1714444500,55
1714444560,55
1714444620,55
1714444680,55
1714444740,55
1714444800,55
1714444860,56
1714444920,56
1714444980,56
1714445040,57
1714445100,57
1714445160,57
1714445220,58
1714445280,57
1714445340,58
1714445400,57
1714445460,57
1714445520,58
1714445580,59
1714445640,61
1714445700,63
1714445760,63
1714445820,63
1714445880,64
1714445940,64
1714446000,64
1714446060,64
1714446120,64
1714446180,64
1714446240,65
1714446300,65
1714446360,66
1714446420,66
1714446480,65
1714446540,65
1714446600,65
1714446660,66
1714446720,63
1714446780,63
1714446840,62
1714446900,62
1714446960,62
1714447020,60
1714447080,58
1714447140,58
1714447200,59
1714447260,59
1714447320,58
1714447380,58
1714447440,57
1714447500,57
1714447560,58
1714447620,59
1714447680,59
1714447740,59
1714447800,58
1714447860,59
1714447920,59
1714447980,59
1714448040,59
1714448100,59
1714448160,59
1714448220,59
1714448280,58
1714448340,59
1714448400,59
1714448460,60
1714448520,60
1714448580,60
1714448640,60
1714448700,59
1714448760,59
1714448820,59
1714448880,60
1714448940,61
1714449000,61
1714449060,61
1714449120,59
1714449180,59
1714449240,59
1714449300,59
1714449360,59
1714449420,60
1714449480,60
1714449540,59
1714449600,60
1714449660,58
1714449720,58
1714449780,58
1714449840,58
1714449900,59
1714449960,58
1714450020,58
1714450080,58
1714450140,59
1714450200,60
1714450260,59
1714450320,59
1714450380,60
1714450440,60
1714450500,59
1714450560,58
1714450620,57
1714450680,57
1714450740,57
1714450800,57
1714450860,57
1714450920,57
1714450980,57
1714451040,57
1714451100,57
1714451160,56
1714451220,56
1714451280,56
1714451340,56
1714451400,57
1714451460,57
1714451520,57
1714451580,58
1714451640,58
1714451700,58
1714451760,57
1714451820,56
1714451880,56
1714451940,57
1714452000,57
1714452060,56
1714452120,56
1714452180,55
1714452240,55
